25;24.894992
25;24.895043
24;24.895078
24;24.895114
24;24.895146
24;24.896003
23;24.896048
23;24.896079
22;24.896107
22;24.896137
22;24.897002
22;24.897048
22;24.897083
21;24.897115
21;24.897994
21;24.898042
21;24.898078
20;24.898112
20;24.898145
20;24.898994
20;24.899044
20;24.899081
19;24.899115
19;24.899147
19;24.899988
19;24.900038
19;24.900073
18;24.900106
18;24.900994
18;24.901043
18;24.901081
17;24.901115
17;24.901148
17;24.902004
17;24.902053
17;24.902089
17;24.902122
16;24.903008
16;24.903058
16;24.903095
16;24.903129
15;24.903162
15;24.903993
15;24.904042
15;24.904078
15;24.904111
14;24.904144
14;24.904991
14;24.905040
14;24.905077
14;24.905110
13;24.905993
13;24.906043
13;24.906077
13;24.906110
13;24.906144
12;24.907008
12;24.907058
12;24.907095
12;24.907128
12;24.907161
12;24.907989
12;24.908038
12;24.908073
11;24.908106
11;24.908993
11;24.909043
11;24.909078
11;24.909113
11;24.909147
10;24.910007
11;24.910057
10;24.910092
10;24.910127
10;24.910980
10;24.911031
10;24.911067
10;24.911103
10;24.911135
10;24.912024
10;24.912073
9;24.912104
9;24.912134
9;24.912162
9;24.912980
9;24.913026
9;24.913056
9;24.913085
9;24.913112
9;24.913139
9;24.913986
9;24.914030
9;24.914060
8;24.914090
8;24.914117
8;24.914145
8;24.914985
8;24.915028
8;24.915060
8;24.915090
8;24.915118
8;24.915987
8;24.916031
8;24.916064
8;24.916093
8;24.916121
8;24.916149
8;24.916986
8;24.917030
8;24.917063
7;24.917092
7;24.917120
7;24.917158
7;24.917983
7;24.918027
7;24.918060
7;24.918088
7;24.918117
7;24.918985
7;24.919029
7;24.919061
7;24.919090
7;24.919118
6;24.919146
6;24.919985
6;24.920030
5;24.920062
6;24.920091
6;24.920119
6;24.920148
6;24.920982
6;24.921026
5;24.921059
6;24.921088
5;24.921116
6;24.921985
6;24.922029
5;24.922060
5;24.922089
5;24.922176
5;24.922208
5;24.923000
5;24.923044
5;24.923075
5;24.923103
5;24.923132
5;24.923161
5;24.923983
5;24.924029
4;24.924062
5;24.924092
5;24.924120
4;24.924989
4;24.925047
4;24.925092
4;24.925124
4;24.925171
4;24.925201
4;24.925982
4;24.926043
4;24.926076
4;24.926104
4;24.926130
4;24.926155
4;24.926963
4;24.926996
4;24.927024
4;24.927051
4;24.927078
4;24.927987
4;24.928031
4;24.928064
4;24.928093
4;24.928122
4;24.928150
3;24.928985
4;24.929029
3;24.929061
3;24.929091
3;24.929119
3;24.929980
3;24.930026
3;24.930058
3;24.930088
3;24.930115
3;24.930141
3;24.930986
3;24.931031
3;24.931063
3;24.931092
3;24.931120
3;24.931148
3;24.932018
3;24.932062
3;24.932094
3;24.932123
3;24.932152
3;24.932980
3;24.933027
3;24.933059
3;24.933089
3;24.933117
3;24.933145
3;24.933988
3;24.934032
3;24.934064
3;24.934094
3;24.934123
3;24.934151
3;24.934985
3;24.935029
3;24.935061
3;24.935093
2;24.935122
2;24.935987
3;24.936032
2;24.936064
2;24.936093
2;24.936120
2;24.936148
2;24.936987
2;24.937032
2;24.937063
2;24.937094
2;24.937122
2;24.937162
2;24.937985
2;24.938029
2;24.938062
2;24.938092
2;24.938121
2;24.938987
2;24.939032
2;24.939063
2;24.939094
2;24.939122
2;24.939151
2;24.939984
2;24.940028
2;24.940060
2;24.940089
2;24.940116
2;24.940979
2;24.941023
4;25.128125
3;25.511129
31;25.582143
93;25.582213
156;25.583153
220;25.583229
269;25.583270
307;25.583308
330;25.584152
335;25.584229
327;25.584271
336;25.584309
346;25.585028
344;25.585082
338;25.585122
337;25.585186
341;25.586152
342;25.586226
341;25.586268
338;25.586307
338;25.587049
337;25.587103
336;25.587145
333;25.587183
331;25.588046
330;25.588099
328;25.588140
326;25.588178
323;25.589046
321;25.589099
318;25.589139
315;25.589200
312;25.590047
309;25.590101
306;25.590142
303;25.590180
300;25.591048
297;25.591100
293;25.591141
290;25.591180
286;25.592007
283;25.592062
279;25.592102
276;25.592142
273;25.593006
269;25.593060
266;25.593103
262;25.593141
259;25.594020
255;25.594072
252;25.594112
249;25.594151
246;25.595009
242;25.595063
239;25.595123
236;25.595166
233;25.596008
229;25.596057
226;25.596097
223;25.596147
220;25.597021
217;25.597075
214;25.597116
211;25.597171
208;25.598007
205;25.598061
202;25.598104
199;25.598143
196;25.599024
194;25.599080
191;25.599120
188;25.599159
185;25.600029
183;25.600082
180;25.600122
177;25.600162
175;25.601006
172;25.601060
170;25.601101
167;25.601139
165;25.602008
162;25.602061
160;25.602102
157;25.602140
155;25.603024
153;25.603077
150;25.603117
148;25.603155
146;25.604007
144;25.604060
142;25.604101
139;25.604139
137;25.605050
135;25.605103
133;25.605143
132;25.605192
130;25.606024
128;25.606078
126;25.606119
124;25.606158
123;25.607006
121;25.607061
119;25.607101
117;25.607141
116;25.608005
114;25.608058
112;25.608099
110;25.608137
109;25.609012
107;25.609066
106;25.609107
104;25.609147
103;25.610033
101;25.610103
100;25.610146
98;25.610182
97;25.611015
96;25.611074
95;25.611110
94;25.611144
92;25.611179
91;25.611999
90;25.612043
89;25.612073
88;25.612103
87;25.612977
86;25.613018
84;25.613059
83;25.613106
82;25.613167
81;25.614016
80;25.614065
79;25.614100
78;25.614133
77;25.614168
76;25.614998
75;25.615047
74;25.615085
74;25.615118
73;25.615999
72;25.616049
71;25.616084
70;25.616117
69;25.616152
68;25.617015
67;25.617065
67;25.617102
66;25.617136
65;25.617179
64;25.617997
63;25.618045
63;25.618081
62;25.618114
61;25.619000
60;25.619048
60;25.619083
59;25.619118
58;25.619151
57;25.620006
56;25.620055
56;25.620090
55;25.620123
55;25.620987
54;25.621037
53;25.621074
52;25.621108
52;25.621141
51;25.622001
50;25.622050
50;25.622085
49;25.622118
48;25.622150
48;25.622996
47;25.623044
47;25.623081
46;25.623114
45;25.624000
45;25.624050
44;25.624086
44;25.624118
43;25.624151
42;25.625000
42;25.625050
42;25.625088
41;25.625121
41;25.625166
40;25.625997
39;25.626047
39;25.626082
39;25.626115
38;25.627015
38;25.627065
37;25.627100
37;25.627135
36;25.627168
35;25.628006
36;25.628055
35;25.628091
34;25.628124
34;25.629001
34;25.629052
33;25.629090
33;25.629123
32;25.629166
32;25.630015
32;25.630065
31;25.630101
31;25.630134
30;25.630169
30;25.631012
30;25.631061
29;25.631099
29;25.631131
29;25.632015
29;25.632065
28;25.632100
28;25.632133
28;25.632165
27;25.633000
27;25.633050
27;25.633087
26;25.633120
26;25.633164
26;25.633995
25;25.634044
25;25.634079
25;25.634112
25;25.635015
24;25.635064
24;25.635099
23;25.635135
23;25.635168
23;25.635999
23;25.636048
22;25.636083
22;25.636116
21;25.636986
22;25.637039
21;25.637077
20;25.637110
20;25.637143
20;25.638015
20;25.638064
20;25.638100
19;25.638133
19;25.638168
18;25.638997
18;25.639045
18;25.639080
18;25.639115
18;25.640002
18;25.640052
17;25.640088
17;25.640121
17;25.640153
17;25.641013
17;25.641063
16;25.641100
16;25.641135
16;25.641181
15;25.642015
15;25.642064
15;25.642100
15;25.642139
15;25.643017
15;25.643065
15;25.643101
14;25.643134
14;25.643167
14;25.644016
14;25.644064
14;25.644099
13;25.644132
14;25.644165
14;25.645009
13;25.645057
13;25.645092
13;25.645124
13;25.646016
12;25.646064
12;25.646099
12;25.646133
12;25.646166
11;25.646999
12;25.647048
12;25.647083
12;25.647116
11;25.648001
11;25.648051
11;25.648088
11;25.648121
11;25.648154
11;25.649016
11;25.649065
11;25.649101
10;25.649133
10;25.649180
10;25.649998
10;25.650047
10;25.650084
10;25.650117
10;25.651015
10;25.651064
10;25.651099
9;25.651127
9;25.651154
9;25.651986
9;25.652030
9;25.652063
9;25.652091
9;25.652118
9;25.652144
9;25.652994
8;25.653039
8;25.653069
8;25.653097
8;25.653124
8;25.653164
7;25.653992
8;25.654035
7;25.654067
8;25.654095
7;25.654124
8;25.654994
7;25.655039
7;25.655069
7;25.655099
7;25.655126
7;25.655154
6;25.656003
7;25.656046
7;25.656077
7;25.656105
7;25.656133
7;25.656162
6;25.656992
6;25.657037
6;25.657068
6;25.657098
6;25.657125
6;25.657993
6;25.658036
6;25.658067
6;25.658095
6;25.658122
6;25.658150
5;25.658994
6;25.659038
6;25.659068
5;25.659098
5;25.659127
5;25.659155
5;25.659992
5;25.660037
5;25.660067
5;25.660096
5;25.660124
5;25.660992
5;25.661037
5;25.661068
4;25.661098
5;25.661127
5;25.661167
4;25.661993
4;25.662037
5;25.662070
5;25.662098
4;25.662126
4;25.662154
4;25.662990
4;25.663034
4;25.663066
4;25.663096
4;25.663124
4;25.663992
4;25.664037
4;25.664068
4;25.664096
4;25.664123
4;25.664150
4;25.664992
4;25.665036
4;25.665066
4;25.665093
4;25.665122
4;25.665158
4;25.665992
4;25.666035
4;25.666065
4;25.666095
4;25.666123
4;25.666995
4;25.667040
4;25.667072
4;25.667099
4;25.667126
3;25.667154
3;25.667993
3;25.668037
3;25.668067
3;25.668097
3;25.668124
3;25.668152
3;25.668993
3;25.669037
3;25.669070
3;25.669099
3;25.669127
3;25.669998
2;25.670041
3;25.670072
3;25.670099
2;25.670129
3;25.670157
2;25.671030
2;25.671076
2;25.671107
2;25.671135
2;25.671162
2;25.671189
2;25.672005
2;25.672044
2;25.672089
2;25.672113
2;25.672147
2;25.672973
2;25.673005
2;25.673032
2;25.673074
2;25.673108
2;25.673135
2;25.673992
2;25.674037
2;25.674069
2;25.674098
2;25.674126
2;25.674986
2;25.675032
2;25.675063
2;25.675092
2;25.675121
2;25.675982
2;25.676028
2;25.676059
2;25.677984
13;26.320294
35;26.320498
59;26.320643
77;26.321305
90;26.321509
99;26.321653
106;26.321778
108;26.322209
104;26.322376
106;26.322505
89;26.322609
85;26.323295
85;26.323501
86;26.323651
85;26.323759
85;26.323861
86;26.324145
86;26.324295
86;26.324407
86;26.324511
86;26.325299
85;26.325508
85;26.325637
84;26.325742
84;26.325844
84;26.326188
83;26.326340
83;26.326451
82;26.326559
82;26.326661
81;26.327174
80;26.327325
79;26.327436
78;26.327539
78;26.328155
78;26.328306
76;26.328417
76;26.328520
75;26.328626
74;26.329139
73;26.329333
72;26.329448
71;26.329554
70;26.329659
69;26.330144
69;26.330298
68;26.330408
67;26.330510
66;26.331194
65;26.331386
64;26.331504
63;26.331612
63;26.331716
62;26.332164
61;26.332315
60;26.332425
60;26.332531
59;26.332633
59;26.333201
57;26.333342
56;26.333443
56;26.333535
55;26.334126
54;26.334260
53;26.334409
52;26.334519
52;26.334611
51;26.335124
50;26.335259
49;26.335357
49;26.335449
48;26.336125
47;26.336259
46;26.336359
46;26.336450
45;26.336540
44;26.337112
44;26.337280
43;26.337381
42;26.337474
41;26.337564
41;26.338110
40;26.338243
40;26.338341
39;26.338433
38;26.339169
38;26.339304
37;26.339402
37;26.339493
36;26.339583
35;26.340168
35;26.340433
34;26.340537
34;26.340630
33;26.340721
33;26.341063
32;26.341200
31;26.341295
31;26.341389
31;26.342071
30;26.342172
30;26.342267
29;26.342357
29;26.342449
28;26.343118
28;26.343255
28;26.343359
27;26.343452
27;26.344134
27;26.344272
26;26.344369
26;26.344460
26;26.344551
25;26.345146
25;26.345316
24;26.345398
24;26.345474
24;26.345548
23;26.346119
23;26.346249
22;26.346332
22;26.346408
22;26.347101
22;26.347211
21;26.347290
21;26.347364
21;26.347437
20;26.348115
20;26.348226
20;26.348306
20;26.348381
20;26.349079
20;26.349220
19;26.349304
19;26.349379
19;26.349461
19;26.350097
18;26.350207
18;26.350288
18;26.350363
17;26.350443
17;26.351076
17;26.351190
16;26.351274
16;26.351353
16;26.352027
16;26.352113
15;26.352189
15;26.352265
15;26.352341
15;26.353085
13;26.353223
14;26.353312
14;26.353390
14;26.353467
13;26.354079
13;26.354192
13;26.354275
13;26.354352
13;26.355041
12;26.355129
12;26.355203
12;26.355276
12;26.355349
11;26.356046
11;26.356133
11;26.356276
11;26.356370
11;26.356445
11;26.357090
11;26.357223
11;26.357283
10;26.357334
10;26.358053
10;26.358130
10;26.358188
10;26.358243
10;26.358294
9;26.359043
9;26.359112
9;26.359165
9;26.359210
9;26.359253
9;26.360018
9;26.360090
9;26.360139
8;26.360182
8;26.360225
8;26.360268
8;26.361043
8;26.361113
9;26.361178
8;26.361226
8;26.361271
8;26.361315
7;26.362029
8;26.362098
8;26.362148
8;26.362195
7;26.362240
7;26.363034
7;26.363106
7;26.363156
7;26.363201
7;26.363245
7;26.363289
7;26.364030
7;26.364100
7;26.364151
7;26.364195
7;26.364240
6;26.364284
6;26.365028
6;26.365098
6;26.365163
7;26.365214
6;26.365259
6;26.366032
6;26.366106
6;26.366156
6;26.366201
6;26.366246
6;26.366292
6;26.367028
6;26.367097
6;26.367146
6;26.367192
6;26.367236
6;26.367280
5;26.368028
5;26.368098
5;26.368149
5;26.368194
5;26.368237
5;26.369029
5;26.369097
5;26.369145
5;26.369218
5;26.369258
5;26.369298
4;26.370020
4;26.370082
4;26.370127
4;26.370167
4;26.370207
4;26.370246
4;26.371020
4;26.371081
4;26.371126
4;26.371164
4;26.371203
4;26.372020
4;26.372082
4;26.372125
4;26.372164
4;26.372202
4;26.372239
3;26.373039
3;26.373116
4;26.373178
3;26.373220
3;26.373260
3;26.373299
3;26.374020
3;26.374081
3;26.374128
3;26.374169
3;26.374209
3;26.375020
3;26.375082
3;26.375126
3;26.375166
3;26.375206
3;26.375245
2;26.376022
3;26.376084
3;26.376128
2;26.376168
3;26.376208
2;26.376246
3;26.377018
2;26.377080
2;26.377124
2;26.377177
2;26.377218
3;26.378028
2;26.378121
2;26.378171
2;26.378215
2;26.378255
2;26.378294
2;26.379024
2;26.379086
2;26.379132
2;26.379173
2;26.379212
2;26.380011
2;26.380075
2;26.380119
2;26.380159
2;26.380198
2;26.380243
2;26.381022
2;26.381104
2;26.381195
2;26.381238
2;26.381277
2;26.381315
2;26.382015
2;26.382074
2;26.382114
2;26.382154
2;26.382190
2;26.383016
2;26.383073
2;26.383115
2;26.383152
2;26.383211
2;26.383260
2;26.384045
2;26.384103
2;26.384145
2;26.384184
2;26.384220
2;26.384255
2;26.385014
2;26.385073
2;26.385114
2;26.385169
2;26.385208
2;26.386041
2;26.386099
2;26.627164
15;27.016274
94;27.017320
184;27.017484
281;27.017580
362;27.017667
427;27.018200
475;27.018346
505;27.018443
404;27.018535
422;27.019139
414;27.019264
405;27.019356
400;27.019443
405;27.020154
407;27.020276
399;27.020369
395;27.020456
393;27.021124
391;27.021277
387;27.021372
382;27.021459
378;27.022140
374;27.022260
370;27.022353
366;27.022439
362;27.023115
358;27.023237
354;27.023330
349;27.023421
345;27.024114
340;27.024236
336;27.024329
331;27.024416
327;27.025113
322;27.025264
318;27.025356
314;27.025443
309;27.026117
305;27.026238
301;27.026331
297;27.026419
293;27.027065
288;27.027167
284;27.027255
280;27.027342
277;27.028124
273;27.028253
270;27.028344
266;27.028432
263;27.029117
274;27.029256
270;27.029321
267;27.029385
263;27.030059
260;27.030144
256;27.030210
253;27.030272
249;27.031073
245;27.031159
242;27.031226
239;27.031286
236;27.032095
232;27.032178
229;27.032243
225;27.032302
222;27.033141
219;27.033254
216;27.033320
213;27.033383
210;27.034073
206;27.034159
203;27.034222
200;27.034282
198;27.035072
194;27.035156
192;27.035219
189;27.035279
186;27.036074
183;27.036160
180;27.036223
177;27.036284
175;27.037077
172;27.037180
170;27.037245
167;27.037305
165;27.038085
162;27.038169
160;27.038232
157;27.038293
155;27.039073
153;27.039155
151;27.039219
148;27.039283
146;27.040059
144;27.040144
142;27.040211
140;27.040271
138;27.041096
136;27.041200
134;27.041242
132;27.041281
130;27.042097
128;27.042150
126;27.042191
124;27.042229
123;27.043063
121;27.043119
119;27.043160
117;27.043198
116;27.044074
114;27.044127
113;27.044168
111;27.044208
109;27.045025
108;27.045081
106;27.045124
105;27.045184
103;27.046014
102;27.046063
100;27.046102
99;27.046132
98;27.047023
97;27.047067
95;27.047101
94;27.047132
93;27.047161
91;27.048014
91;27.048064
89;27.048102
88;27.048135
87;27.049002
86;27.049054
85;27.049092
84;27.049126
83;27.049174
82;27.050016
81;27.050066
80;27.050104
79;27.050137
78;27.050170
77;27.051011
76;27.051061
75;27.051098
74;27.051132
73;27.052015
72;27.052065
71;27.052102
70;27.052138
70;27.052171
69;27.053015
68;27.053064
67;27.053103
66;27.053137
65;27.053182
64;27.054019
64;27.054068
63;27.054105
62;27.054137
61;27.055015
61;27.055065
60;27.055102
59;27.055136
58;27.055169
57;27.056014
57;27.056065
56;27.056102
56;27.056137
55;27.057002
54;27.057054
53;27.057092
53;27.057126
52;27.057173
52;27.058015
51;27.058064
50;27.058101
49;27.058136
49;27.058169
48;27.059011
48;27.059061
47;27.059098
47;27.059131
46;27.060016
45;27.060066
45;27.060102
44;27.060136
44;27.060170
43;27.061015
43;27.061064
42;27.061100
42;27.061134
41;27.061179
41;27.062012
40;27.062062
39;27.062099
39;27.062134
39;27.063014
38;27.063063
38;27.063099
37;27.063134
37;27.063167
36;27.064015
36;27.064064
36;27.064101
35;27.064135
35;27.064168
35;27.065011
34;27.065060
33;27.065097
33;27.065131
33;27.066016
32;27.066066
32;27.066103
32;27.066137
31;27.066169
31;27.067012
31;27.067062
30;27.067100
30;27.067132
29;27.068044
29;27.068092
29;27.068129
28;27.068165
28;27.068198
28;27.069014
27;27.069063
27;27.069098
27;27.069131
26;27.069190
26;27.070012
26;27.070062
25;27.070097
25;27.070132
25;27.071017
24;27.071066
24;27.071101
24;27.071134
23;27.071167
23;27.072014
23;27.072064
22;27.072101
22;27.072134
22;27.073002
22;27.073053
21;27.073089
21;27.073122
21;27.073165
20;27.074022
20;27.074075
20;27.074112
20;27.074145
19;27.074178
19;27.074991
19;27.075028
19;27.075062
18;27.075094
18;27.076000
18;27.076041
18;27.076068
18;27.076096
17;27.076123
17;27.077017
17;27.077067
17;27.077105
16;27.077141
17;27.077189
16;27.078012
16;27.078062
16;27.078099
16;27.078134
15;27.079015
15;27.079064
15;27.079101
15;27.079134
15;27.079166
14;27.080015
14;27.080065
14;27.080102
14;27.080135
14;27.080169
14;27.081013
14;27.081063
14;27.081100
13;27.081134
13;27.082016
13;27.082067
13;27.082106
13;27.082139
13;27.082172
12;27.083013
12;27.083063
12;27.083101
12;27.083135
12;27.084014
12;27.084063
12;27.084098
12;27.084130
11;27.084163
11;27.085037
11;27.085086
11;27.085121
11;27.085164
11;27.085201
10;27.086012
10;27.086061
10;27.086096
10;27.086129
10;27.087030
10;27.087079
10;27.087114
9;27.087142
9;27.087171
9;27.088003
9;27.088049
9;27.088081
9;27.088111
9;27.088138
9;27.088165
9;27.089007
8;27.089052
8;27.089083
8;27.089111
8;27.089138
8;27.089177
8;27.090007
8;27.090053
8;27.090085
8;27.090114
8;27.090144
8;27.091001
8;27.091048
8;27.091080
7;27.091110
7;27.091137
7;27.091165
7;27.092008
7;27.092052
7;27.092084
7;27.092112
7;27.092139
7;27.092167
7;27.093038
7;27.093082
7;27.093113
7;27.093142
6;27.093185
6;27.094008
7;27.094054
6;27.094085
7;27.094114
6;27.094144
6;27.094172
6;27.095006
6;27.095051
6;27.095083
6;27.095112
6;27.095140
6;27.095169
5;27.096004
5;27.096050
5;27.096082
5;27.096111
5;27.096139
5;27.097008
5;27.097053
5;27.097084
5;27.097114
5;27.097143
5;27.097182
5;27.098008
5;27.098053
5;27.098085
5;27.098113
5;27.098140
5;27.098168
5;27.099005
5;27.099051
5;27.099081
5;27.099111
5;27.099139
5;27.100008
5;27.100053
5;27.100085
5;27.100113
5;27.100141
4;27.100169
4;27.101007
4;27.101053
4;27.101084
4;27.101113
4;27.101141
4;27.101180
5;27.102005
4;27.102050
4;27.102082
4;27.102110
4;27.102138
4;27.103007
3;27.103053
3;27.103141
3;27.103172
4;27.103200
3;27.103228
3;27.104015
4;27.104067
3;27.104101
3;27.104130
4;27.104159
3;27.104189
3;27.104997
3;27.105037
3;27.105070
3;27.105099
3;27.105131
3;27.105984
3;27.106021
3;27.106049
3;27.106076
3;27.106103
3;27.106131
3;27.106972
3;27.107003
2;27.107031
2;27.107058
2;27.107085
2;27.107113
2;27.107971
2;27.108003
2;27.108031
2;27.108059
2;27.108088
2;27.108979
2;27.109014
2;27.109043
2;27.109072
2;27.109100
2;27.109129
2;27.109977
2;27.110012
2;27.110041
2;27.110069
2;27.110097
2;27.110998
2;27.111030
2;27.111059
2;27.111088
2;27.111116
2;27.111145
2;27.111971
2;27.112002
2;27.112030
2;27.112058
2;27.112087
2;27.112973
2;27.113005
2;27.113033
2;27.113061
2;27.113090
2;27.113120
2;27.114003
2;27.114049
2;27.114080
2;27.114109
2;27.115007
2;27.115052
2;27.115085
2;27.115114
2;27.115143
2;27.115171
2;27.116005
2;27.116050
2;27.116082
2;27.116114
2;27.116143
2;27.117001
2;27.117045
2;27.117077
2;27.118002
2;27.127022
4;27.219146
3;27.824111
7;27.824171
9;27.824203
11;27.824236
4;27.824264
3;27.825192
3;27.825252
3;27.825282
4;27.825313
2;27.825343
4;27.826051
3;27.826095
3;27.826125
3;27.826153
2;27.826182
2;27.826209
2;27.827018
2;27.827061
2;27.827092
2;27.827120
3;27.827147
2;27.828019
2;27.828062
2;27.828093
2;27.828123
2;27.828151
2;27.828179
2;27.829049
2;27.829093
3;27.829122
3;27.829160
3;27.829190
3;27.830011
3;27.830055
3;27.830086
3;27.830113
3;27.830142
3;27.830171
4;27.831019
4;27.831062
4;27.831093
4;27.831123
4;27.831151
4;27.831179
4;27.832015
4;27.832059
4;27.832090
4;27.832121
4;27.832150
4;27.833009
4;27.833054
4;27.833085
4;27.833115
4;27.833142
4;27.833181
4;27.834016
4;27.834059
4;27.834090
4;27.834118
4;27.834146
3;27.834174
3;27.835014
3;27.835058
3;27.835088
3;27.835117
3;27.835146
3;27.836023
3;27.836068
3;27.836100
3;27.836129
3;27.836158
3;27.836185
2;27.837024
3;27.837070
3;27.837102
3;27.837130
3;27.837172
3;27.837202
2;27.838017
2;27.838061
2;27.838094
2;27.838123
2;27.838151
2;27.839014
2;27.839059
2;27.839091
2;27.839120
2;27.839149
2;27.839177
2;27.840015
2;27.840060
2;27.840092
2;27.840122
2;27.840151
2;27.840179
2;27.841012
2;27.841057
2;27.841090
2;27.841119
2;27.841147
2;27.842007
2;27.842052
2;28.194196
13;28.587226
105;28.587344
231;28.587412
351;28.587471
448;28.588236
522;28.588358
569;28.588427
591;28.588493
597;28.589097
581;28.589214
571;28.589281
577;28.589341
576;28.590238
564;28.590354
552;28.590421
476;28.590481
477;28.591096
476;28.591183
472;28.591249
471;28.591310
469;28.592121
467;28.592206
464;28.592269
462;28.592328
459;28.593114
457;28.593224
453;28.593289
450;28.593349
447;28.594110
443;28.594194
439;28.594258
435;28.594318
431;28.595087
427;28.595171
423;28.595235
419;28.595294
414;28.596086
410;28.596170
405;28.596234
400;28.596294
396;28.597087
392;28.597189
387;28.597255
382;28.597315
377;28.598084
373;28.598168
368;28.598232
364;28.598292
359;28.599087
354;28.599174
350;28.599240
345;28.599299
339;28.600085
333;28.600171
328;28.600236
322;28.600296
317;28.601105
312;28.601202
307;28.601245
303;28.601283
298;28.602062
293;28.602116
289;28.602156
285;28.602194
280;28.603036
276;28.603091
272;28.603131
269;28.603171
265;28.604035
261;28.604089
257;28.604129
254;28.604170
250;28.605050
247;28.605106
243;28.605146
240;28.605198
238;28.606065
234;28.606120
231;28.606162
228;28.606200
225;28.607078
222;28.607131
218;28.607172
215;28.607211
212;28.608045
209;28.608099
206;28.608140
204;28.608179
201;28.609062
198;28.609116
196;28.609168
193;28.609208
190;28.610037
187;28.610092
185;28.610133
182;28.610173
180;28.611036
177;28.611090
175;28.611131
173;28.611169
170;28.612036
168;28.612090
165;28.612131
163;28.612171
161;28.613036
159;28.613090
157;28.613131
155;28.613184
153;28.614043
150;28.614098
148;28.614139
146;28.614177
144;28.615038
142;28.615092
140;28.615134
139;28.615174
137;28.616047
135;28.616183
133;28.616229
131;28.616268
129;28.617061
128;28.617127
126;28.617193
124;28.617236
123;28.618041
121;28.618087
119;28.618123
117;28.618155
116;28.619053
114;28.619106
112;28.619147
110;28.619187
109;28.620037
107;28.620091
106;28.620133
104;28.620173
103;28.621033
101;28.621089
100;28.621130
98;28.621186
97;28.622028
96;28.622077
95;28.622114
94;28.622148
93;28.622183
91;28.623025
90;28.623073
89;28.623110
88;28.623144
87;28.624030
86;28.624079
85;28.624117
84;28.624151
83;28.624185
82;28.625028
81;28.625078
80;28.625115
79;28.625163
78;28.625198
77;28.626025
77;28.626075
76;28.626113
75;28.626148
74;28.627028
73;28.627078
72;28.627114
72;28.627149
70;28.627183
69;28.628027
69;28.628078
68;28.628114
67;28.628150
66;28.628184
66;28.629025
65;28.629075
64;28.629111
63;28.629146
62;28.630028
62;28.630077
61;28.630114
60;28.630149
60;28.630182
59;28.631035
58;28.631084
58;28.631119
57;28.631152
56;28.632016
56;28.632068
55;28.632105
54;28.632140
54;28.632175
53;28.633028
52;28.633078
52;28.633115
51;28.633161
50;28.633199
49;28.634041
49;28.634091
48;28.634128
48;28.634161
47;28.635028
47;28.635078
46;28.635113
46;28.635145
45;28.635177
44;28.636031
44;28.636081
43;28.636119
43;28.636152
42;28.636184
42;28.637026
41;28.637075
41;28.637111
40;28.637144
40;28.638046
39;28.638095
39;28.638133
38;28.638166
38;28.638199
37;28.639030
37;28.639080
37;28.639116
36;28.639150
36;28.640017
36;28.640069
35;28.640107
35;28.640140
34;28.640172
34;28.641031
33;28.641081
33;28.641116
32;28.641161
32;28.641200
31;28.642028
31;28.642078
31;28.642115
31;28.642148
30;28.643044
30;28.643095
29;28.643130
29;28.643163
29;28.643196
29;28.644045
29;28.644094
28;28.644131
28;28.644165
27;28.644198
27;28.645031
26;28.645082
26;28.645118
26;28.645162
26;28.646052
25;28.646090
25;28.646123
25;28.646156
25;28.646188
24;28.647023
24;28.647061
24;28.647089
24;28.647115
23;28.648020
23;28.648071
23;28.648108
23;28.648143
22;28.648175
22;28.649027
22;28.649076
22;28.649113
21;28.649159
21;28.649197
21;28.650028
21;28.650078
20;28.650115
20;28.650150
20;28.651028
20;28.651078
19;28.651115
19;28.651150
19;28.651184
18;28.652029
18;28.652078
18;28.652115
18;28.652150
17;28.652184
17;28.653025
17;28.653075
17;28.653111
17;28.653146
17;28.654033
16;28.654083
16;28.654120
16;28.654155
16;28.654188
15;28.655026
15;28.655076
15;28.655113
15;28.655148
15;28.656016
15;28.656067
15;28.656104
14;28.656139
14;28.656172
14;28.657028
14;28.657077
13;28.657113
13;28.657157
13;28.657194
13;28.658041
13;28.658090
13;28.658126
13;28.658160
12;28.659029
12;28.659078
12;28.659115
12;28.659151
12;28.659184
12;28.660028
12;28.660078
11;28.660114
11;28.660148
12;28.660183
11;28.661026
11;28.661075
11;28.661111
11;28.661145
11;28.662029
10;28.662079
10;28.662117
10;28.662150
10;28.662183
10;28.663031
10;28.663081
10;28.663118
10;28.663152
10;28.663185
10;28.664037
10;28.664085
10;28.664120
9;28.664148
9;28.664175
10;28.665038
9;28.665082
9;28.665113
9;28.665142
9;28.665185
9;28.666027
9;28.666071
9;28.666104
9;28.666132
9;28.666159
9;28.666186
9;28.667022
8;28.667065
8;28.667095
8;28.667122
8;28.667149
8;28.668023
8;28.668067
8;28.668099
8;28.668127
8;28.668154
8;28.668184
7;28.669056
7;28.669099
7;28.669130
7;28.669169
7;28.669200
7;28.669227
7;28.670024
7;28.670070
7;28.670102
7;28.670131
6;28.670160
6;28.671022
6;28.671067
6;28.671098
6;28.671127
6;28.671155
6;28.671183
6;28.672020
6;28.672064
6;28.672096
6;28.672126
6;28.672155
6;28.673022
6;28.673067
6;28.673099
5;28.673128
6;28.673168
5;28.673198
5;28.674022
5;28.674067
5;28.674100
5;28.674129
5;28.674158
5;28.674186
