499;7.937832
492;7.937873
484;7.938737
477;7.938791
471;7.938832
464;7.938870
457;7.939724
450;7.939778
444;7.939819
437;7.939857
431;7.940712
425;7.940768
418;7.940810
412;7.940850
406;7.941736
400;7.941790
394;7.941830
389;7.941868
383;7.942713
377;7.942767
372;7.942807
366;7.942845
361;7.943714
356;7.943769
351;7.943810
346;7.943850
340;7.944713
336;7.944767
331;7.944808
326;7.944847
321;7.945714
317;7.945770
312;7.945810
307;7.945852
303;7.946714
299;7.946768
294;7.946808
290;7.946846
286;7.947714
282;7.947769
278;7.947809
274;7.947849
270;7.948713
266;7.948768
262;7.948808
259;7.948847
255;7.949715
251;7.949771
248;7.949811
244;7.949852
241;7.950714
238;7.950768
234;7.950809
231;7.950847
227;7.951714
224;7.951770
221;7.951810
218;7.951851
215;7.952713
212;7.952767
209;7.952807
206;7.952846
202;7.953713
200;7.953768
197;7.953809
194;7.953849
191;7.954715
189;7.954769
186;7.954810
183;7.954849
181;7.955714
178;7.955768
176;7.955809
173;7.955849
171;7.956715
169;7.956769
166;7.956809
164;7.956847
161;7.957714
159;7.957768
157;7.957809
155;7.957848
152;7.958714
150;7.958766
148;7.958809
146;7.958849
144;7.959728
142;7.959783
140;7.959825
138;7.959866
136;7.960718
134;7.960773
132;7.960814
130;7.960852
129;7.961713
127;7.961767
125;7.961808
124;7.961849
122;7.962714
121;7.962769
119;7.962809
117;7.962847
116;7.963713
114;7.963767
113;7.963808
112;7.963847
110;7.964717
108;7.964773
107;7.964822
106;7.964870
104;7.965716
103;7.965771
101;7.965811
100;7.965857
99;7.966706
97;7.966751
96;7.966782
95;7.966812
94;7.966842
93;7.967705
92;7.967755
91;7.967791
90;7.967825
88;7.968706
87;7.968755
86;7.968791
85;7.968826
84;7.968859
83;7.969716
82;7.969766
81;7.969802
80;7.969834
79;7.969868
79;7.970706
78;7.970756
76;7.970793
76;7.970827
75;7.971706
74;7.971754
73;7.971792
72;7.971826
71;7.971859
70;7.972705
70;7.972756
69;7.972794
68;7.972827
67;7.973721
66;7.973770
65;7.973805
65;7.973838
64;7.973871
63;7.974709
62;7.974759
62;7.974796
61;7.974831
60;7.974864
60;7.975703
59;7.975753
58;7.975788
58;7.975821
57;7.976723
57;7.976773
56;7.976811
55;7.976844
55;7.976877
54;7.977707
53;7.977757
53;7.977792
52;7.977825
52;7.978696
51;7.978747
51;7.978786
50;7.978820
50;7.978853
49;7.979722
49;7.979772
48;7.979807
48;7.979840
47;7.979875
46;7.980705
46;7.980754
46;7.980789
45;7.980825
45;7.981710
44;7.981760
44;7.981796
43;7.981830
43;7.981865
42;7.982725
42;7.982775
41;7.982810
41;7.982846
40;7.982878
40;7.983706
39;7.983757
39;7.983792
39;7.983827
38;7.984710
38;7.984759
37;7.984794
37;7.984830
36;7.984863
36;7.985709
35;7.985758
35;7.985794
35;7.985829
34;7.985862
34;7.986706
33;7.986756
33;7.986792
32;7.986827
32;7.987709
32;7.987758
32;7.987794
31;7.987829
31;7.987862
30;7.988707
30;7.988757
30;7.988793
29;7.988827
29;7.989708
29;7.989758
29;7.989793
28;7.989827
28;7.989860
28;7.990709
27;7.990758
27;7.990793
27;7.990829
26;7.990862
26;7.991706
26;7.991756
26;7.991791
25;7.991826
25;7.992708
25;7.992758
25;7.992793
24;7.992828
24;7.992861
24;7.993708
24;7.993759
23;7.993794
23;7.993829
23;7.993863
23;7.994711
22;7.994762
22;7.994799
22;7.994833
22;7.995710
21;7.995759
21;7.995796
21;7.995837
21;7.995879
20;7.996709
21;7.996758
20;7.996793
20;7.996826
20;7.997693
20;7.997745
20;7.997782
20;7.997817
19;7.997853
19;7.998707
19;7.998757
19;7.998794
18;7.998828
18;7.998860
18;7.999721
18;7.999770
18;7.999808
18;7.999841
17;8.000709
17;8.000759
17;8.000796
17;8.000830
17;8.000864
16;8.001707
16;8.001758
16;8.001796
16;8.001830
16;8.001862
15;8.002704
15;8.002754
15;8.002790
15;8.002823
14;8.003723
15;8.003773
14;8.003811
14;8.003844
14;8.003877
13;8.004722
13;8.004772
13;8.004807
13;8.004841
13;8.005710
13;8.005762
12;8.005800
12;8.005834
12;8.005866
12;8.006708
12;8.006758
12;8.006793
12;8.006827
11;8.006861
11;8.007705
11;8.007754
11;8.007789
11;8.007824
11;8.008709
11;8.008759
11;8.008795
10;8.008828
10;8.008863
10;8.009723
10;8.009773
10;8.009809
10;8.009843
10;8.009875
10;8.010706
10;8.010756
9;8.010787
10;8.010820
9;8.010848
9;8.011699
9;8.011744
9;8.011777
9;8.011805
9;8.011833
9;8.012700
9;8.012745
9;8.012775
9;8.012803
9;8.012832
9;8.012859
9;8.013702
9;8.013747
9;8.013779
9;8.013807
9;8.013835
9;8.013863
9;8.014699
8;8.014744
8;8.014776
8;8.014805
8;8.014832
8;8.015700
8;8.015745
8;8.015777
8;8.015806
8;8.015836
8;8.015864
8;8.016700
8;8.016745
8;8.016777
8;8.016806
7;8.016834
8;8.016862
7;8.017709
7;8.017757
7;8.017789
7;8.017818
7;8.017846
7;8.018703
7;8.018748
7;8.018779
7;8.018809
7;8.018838
6;8.018867
6;8.019700
7;8.019745
6;8.019776
6;8.019805
6;8.019833
6;8.019861
6;8.020700
6;8.020746
6;8.020777
6;8.020808
6;8.020836
6;8.021700
6;8.021745
6;8.021776
5;8.021806
5;8.021835
6;8.021863
5;8.022703
5;8.022748
5;8.022780
5;8.022808
5;8.022837
5;8.022865
5;8.023698
5;8.023742
5;8.023773
5;8.023802
5;8.023831
5;8.024714
5;8.024758
5;8.024787
5;8.024815
5;8.024843
5;8.024872
4;8.025706
4;8.025752
5;8.025782
4;8.025810
4;8.025845
4;8.026697
5;8.026742
4;8.026771
4;8.026805
4;8.026840
4;8.026873
4;8.027717
4;8.027761
4;8.027795
4;8.027824
4;8.027851
4;8.027878
4;8.028698
4;8.028742
4;8.028772
4;8.028800
4;8.028828
4;8.029708
4;8.029753
4;8.029783
4;8.029812
4;8.029840
4;8.029869
4;8.030705
4;8.030749
4;8.030778
4;8.030806
4;8.030835
4;8.030863
4;8.031702
4;8.031746
4;8.031778
4;8.031806
4;8.031835
4;8.032703
4;8.032748
4;8.032778
4;8.032807
4;8.032835
4;8.032863
4;8.033711
4;8.033755
4;8.033785
4;8.033813
4;8.033842
4;8.033870
3;8.034701
3;8.034746
3;8.034778
3;8.034806
3;8.034834
3;8.035700
3;8.035745
3;8.035774
3;8.035805
3;8.035832
3;8.035860
3;8.036712
3;8.036756
3;8.036786
3;8.036814
3;8.036843
3;8.036871
2;8.037700
2;8.037745
3;8.037778
2;8.037807
3;8.037835
3;8.038702
3;8.038747
3;8.038778
2;8.038806
2;8.038834
2;8.038862
2;8.039701
2;8.039746
2;8.039777
2;8.039807
2;8.039835
2;8.039863
2;8.040698
2;8.040743
2;8.040775
2;8.040804
2;8.040833
2;8.041700
2;8.041744
2;8.041776
2;8.041806
2;8.041834
2;8.041862
2;8.042702
2;8.042747
2;8.042778
2;8.042808
2;8.042836
2;8.042864
2;8.043698
2;8.043743
2;8.043777
2;8.043806
2;8.043835
2;8.044699
2;8.044744
2;8.044776
2;8.044805
2;8.044833
2;8.044861
2;8.045702
2;8.045747
2;8.045779
2;8.045808
2;8.045837
2;8.046694
2;8.046740
2;8.046772
2;8.046801
2;8.046829
2;8.046857
2;8.047700
2;8.047745
2;8.047778
2;8.047807
2;8.047836
2;8.047866
2;8.048730
2;8.048775
2;8.048807
2;8.048836
2;8.048864
2;8.049693
2;8.049740
2;8.049771
2;8.049801
2;8.049829
2;8.049858
2;8.050701
2;8.050746
2;8.050779
2;8.050808
2;8.050837
2;8.050864
2;8.051695
2;8.051740
2;8.051773
2;8.052692
2;8.613784
3;8.614748
6;8.614792
4;8.614822
4;8.614851
7;8.615749
6;8.615793
7;8.615824
10;8.615856
6;8.615886
10;8.616714
8;8.616758
8;8.616787
7;8.616816
9;8.616842
6;8.616872
7;8.617708
5;8.617752
5;8.617782
3;8.617809
3;8.617839
3;8.618699
4;8.618744
2;8.618774
3;8.618802
40;8.657832
189;8.657910
390;8.658865
598;8.658940
766;8.658981
898;8.659019
983;8.659861
1023;8.659940
1023;8.659986
1023;8.660748
1007;8.660808
983;8.660849
960;8.660888
941;8.661730
921;8.661784
903;8.661825
886;8.661863
868;8.662719
850;8.662773
832;8.662813
815;8.662851
798;8.663717
782;8.663771
766;8.663812
751;8.663851
736;8.664726
721;8.664782
707;8.664824
693;8.664863
679;8.665745
666;8.665798
652;8.665839
640;8.665878
628;8.666720
616;8.666775
603;8.666815
592;8.666852
581;8.667719
569;8.667772
558;8.667813
547;8.667854
537;8.668719
527;8.668775
517;8.668815
507;8.668854
498;8.669718
488;8.669772
479;8.669813
470;8.669853
461;8.670720
452;8.670776
444;8.670817
436;8.670855
428;8.671722
420;8.671778
413;8.671821
405;8.671862
398;8.672720
391;8.672776
383;8.672820
377;8.672859
370;8.673754
363;8.673817
357;8.673867
351;8.673907
344;8.674744
338;8.674798
332;8.674839
327;8.674877
321;8.675740
315;8.675793
310;8.675834
304;8.675872
300;8.676731
294;8.676785
289;8.676826
284;8.676864
279;8.677719
275;8.677773
270;8.677813
265;8.677852
261;8.678719
256;8.678774
252;8.678814
248;8.678855
244;8.679718
240;8.679772
236;8.679812
232;8.679851
229;8.680719
225;8.680774
222;8.680815
218;8.680856
214;8.681718
211;8.681772
208;8.681813
204;8.681851
201;8.682719
198;8.682774
195;8.682816
192;8.682857
189;8.683719
186;8.683773
183;8.683813
180;8.683851
177;8.684718
175;8.684774
172;8.684815
169;8.684856
167;8.685719
164;8.685773
162;8.685813
159;8.685852
157;8.686720
154;8.686775
152;8.686816
150;8.686857
148;8.687718
145;8.687772
143;8.687813
141;8.687852
139;8.688718
137;8.688773
135;8.688815
133;8.688855
131;8.689718
129;8.689772
127;8.689813
126;8.689851
124;8.690734
122;8.690788
120;8.690829
119;8.690867
117;8.691721
115;8.691775
114;8.691816
112;8.691855
111;8.692719
109;8.692774
108;8.692814
106;8.692854
105;8.693718
104;8.693772
102;8.693812
101;8.693851
100;8.694735
98;8.694784
97;8.694820
96;8.694854
95;8.695711
94;8.695761
93;8.695797
92;8.695830
90;8.695864
90;8.696723
89;8.696772
88;8.696808
87;8.696841
86;8.696874
85;8.697724
84;8.697773
83;8.697809
82;8.697842
81;8.698726
80;8.698775
79;8.698810
78;8.698843
77;8.698878
76;8.699714
76;8.699764
75;8.699799
74;8.699834
73;8.699867
72;8.700711
71;8.700760
70;8.700796
70;8.700829
69;8.701722
68;8.701773
67;8.701811
66;8.701846
65;8.701879
64;8.702720
64;8.702772
63;8.702808
63;8.702845
61;8.703715
61;8.703758
60;8.703788
60;8.703817
59;8.703845
58;8.704706
58;8.704748
57;8.704777
57;8.704805
56;8.704835
56;8.705713
55;8.705762
55;8.705800
54;8.705835
54;8.706713
53;8.706764
52;8.706799
52;8.706833
52;8.706866
51;8.707713
50;8.707762
50;8.707798
50;8.707832
49;8.707867
49;8.708711
48;8.708761
48;8.708797
47;8.708832
47;8.709729
46;8.709778
46;8.709814
45;8.709848
45;8.709881
44;8.710713
44;8.710763
44;8.710799
43;8.710831
42;8.711702
42;8.711755
42;8.711792
41;8.711828
41;8.711861
41;8.712712
40;8.712761
40;8.712796
40;8.712830
39;8.712862
38;8.713730
38;8.713778
38;8.713814
37;8.713847
37;8.714731
37;8.714781
36;8.714816
36;8.714849
36;8.714882
35;8.715739
35;8.715788
34;8.715823
34;8.715858
34;8.715891
33;8.716721
33;8.716769
32;8.716804
32;8.716837
32;8.717714
32;8.717763
31;8.717799
31;8.717833
30;8.717867
30;8.718715
30;8.718766
29;8.718803
29;8.718839
29;8.718872
29;8.719708
28;8.719758
28;8.719793
27;8.719828
27;8.720715
27;8.720765
26;8.720801
26;8.720837
26;8.720870
25;8.721709
25;8.721760
25;8.721795
25;8.721828
24;8.722715
24;8.722764
24;8.722799
24;8.722834
23;8.722867
23;8.723713
23;8.723762
22;8.723797
22;8.723831
22;8.723866
22;8.724710
21;8.724761
21;8.724796
21;8.724831
21;8.725713
20;8.725762
20;8.725797
20;8.725831
20;8.725866
20;8.726714
19;8.726764
19;8.726799
19;8.726834
19;8.726867
19;8.727726
18;8.727776
18;8.727812
18;8.727845
18;8.728733
18;8.728783
18;8.728818
18;8.728854
18;8.728889
17;8.729740
17;8.729790
17;8.729825
17;8.729858
17;8.730713
17;8.730764
17;8.730800
16;8.730833
16;8.730867
16;8.731718
16;8.731767
16;8.731802
16;8.731837
16;8.731870
15;8.732723
15;8.732774
15;8.732811
15;8.732844
15;8.733725
15;8.733763
15;8.733789
15;8.733815
14;8.733840
14;8.734705
14;8.734742
14;8.734774
14;8.734809
13;8.734842
14;8.735687
13;8.735724
13;8.735756
13;8.735790
13;8.736714
13;8.736763
12;8.736798
12;8.736832
12;8.736865
12;8.737705
12;8.737741
12;8.737774
12;8.737806
12;8.738710
11;8.738762
11;8.738798
11;8.738832
11;8.738864
11;8.739723
11;8.739772
10;8.739809
11;8.739844
10;8.739878
10;8.740710
10;8.740760
10;8.740797
10;8.740832
10;8.741728
10;8.741777
10;8.741813
10;8.741847
9;8.741875
9;8.742707
9;8.742751
9;8.742783
9;8.742812
9;8.742840
9;8.742868
8;8.743734
9;8.743778
8;8.743810
9;8.743839
8;8.743868
8;8.743897
8;8.744700
8;8.744745
8;8.744778
8;8.744806
8;8.744834
8;8.745726
8;8.745770
8;8.745800
8;8.745828
8;8.745856
8;8.745883
7;8.746752
8;8.746795
8;8.746827
8;8.746856
8;8.746884
8;8.746912
8;8.747702
8;8.747747
8;8.747779
8;8.747808
8;8.747837
8;8.748704
7;8.748748
7;8.748778
7;8.748806
7;8.748833
7;8.748862
7;8.749705
7;8.749749
7;8.749781
7;8.749810
7;8.749839
7;8.750706
7;8.750751
7;8.750782
7;8.750813
6;8.750840
6;8.750867
6;8.751705
6;8.751750
6;8.751779
6;8.751809
6;8.751837
6;8.751864
6;8.752704
6;8.752748
6;8.752780
6;8.752810
5;8.752838
6;8.753706
5;8.753751
5;8.753783
5;8.753812
5;8.753842
5;8.753869
5;8.754717
5;8.754761
5;8.754792
5;8.754820
5;8.754848
5;8.754876
5;8.755704
4;8.755748
5;8.755778
5;8.755807
5;8.755835
5;8.756706
4;8.756752
5;8.756782
4;8.756811
4;8.756839
4;8.756867
4;8.757706
4;8.757750
4;8.757781
4;8.757810
4;8.757837
4;8.757866
4;8.758706
4;8.758750
4;8.758780
4;8.758808
4;8.758837
4;8.759706
4;8.759751
4;8.759783
4;8.759810
4;8.759838
4;8.759866
3;8.760704
4;8.760749
4;8.760780
4;8.760810
3;8.760837
4;8.760866
4;8.761719
3;8.761765
4;8.761857
3;8.761887
4;8.761915
4;8.762711
4;8.762759
4;8.762792
4;8.762836
4;8.762892
4;8.762924
3;8.763685
4;8.763717
3;8.763742
4;8.763767
4;8.763792
4;8.763816
4;8.764675
4;8.764699
3;8.764721
4;8.764743
3;8.764764
4;8.765682
4;8.765713
4;8.765742
3;8.765770
3;8.765799
4;8.765827
3;8.766738
3;8.766783
3;8.766813
3;8.766842
3;8.766870
3;8.766899
3;8.767701
3;8.767746
3;8.767778
3;8.767808
3;8.767837
3;8.768682
3;8.768715
3;8.768743
3;8.768769
2;8.768796
3;8.768824
2;8.769679
3;8.769711
3;8.769738
2;8.769766
2;8.769794
2;8.770698
2;8.770743
2;8.770773
2;8.770802
2;8.770831
2;8.770859
2;8.771706
2;8.771751
2;8.771782
2;8.771811
2;8.771839
2;8.771868
2;8.772702
2;8.772747
2;8.772778
2;8.772809
2;8.772838
2;8.773682
2;8.773715
2;8.773743
2;8.773771
2;8.773799
2;8.773827
2;8.774705
2;8.774750
2;8.774784
2;8.774814
2;8.774843
2;8.774871
2;8.775695
2;8.776696
2;8.776741
2;8.778716
2;8.779750
2;8.779793
2;8.779823
2;8.779851
2;8.779878
2;8.780714
2;8.780757
2;8.780787
2;8.781751
2;8.781795
2;8.781825
2;8.781853
2;8.781882
2;8.782706
2;8.782751
2;8.782782
2;8.782811
2;8.782839
2;8.783697
2;8.783742
5;9.341855
30;9.341927
66;9.341962
99;9.342868
125;9.342943
153;9.342985
165;9.343026
164;9.343864
166;9.343938
170;9.343980
162;9.344019
159;9.344731
162;9.344785
161;9.344826
157;9.344865
155;9.345725
154;9.345779
153;9.345820
152;9.345858
150;9.346742
147;9.346797
145;9.346838
143;9.346877
141;9.347724
139;9.347780
138;9.347820
137;9.347863
135;9.348723
133;9.348777
130;9.348818
128;9.348857
126;9.349724
125;9.349779
123;9.349819
121;9.349860
119;9.350724
117;9.350777
115;9.350821
113;9.350859
111;9.351737
109;9.351793
107;9.351835
105;9.351875
104;9.352736
102;9.352791
99;9.352828
98;9.352862
97;9.353723
95;9.353774
93;9.353809
92;9.353842
91;9.353874
89;9.354733
88;9.354777
87;9.354810
85;9.354842
84;9.354872
82;9.355719
81;9.355768
80;9.355803
79;9.355836
78;9.356737
77;9.356786
76;9.356821
74;9.356855
73;9.356888
72;9.357727
71;9.357776
70;9.357811
69;9.357847
68;9.357880
67;9.358716
66;9.358766
64;9.358803
64;9.358837
63;9.359721
62;9.359770
61;9.359805
60;9.359838
59;9.359873
58;9.360733
57;9.360782
56;9.360818
55;9.360851
54;9.361720
53;9.361769
53;9.361805
52;9.361838
51;9.361873
50;9.362719
50;9.362768
49;9.362804
48;9.362839
47;9.362872
46;9.363715
46;9.363765
45;9.363801
45;9.363836
44;9.364718
43;9.364767
43;9.364803
42;9.364837
42;9.364872
41;9.365732
40;9.365783
40;9.365818
39;9.365853
39;9.365886
38;9.366715
38;9.366766
37;9.366804
36;9.366840
36;9.367731
35;9.367781
35;9.367817
34;9.367852
34;9.367887
33;9.368750
32;9.368800
32;9.368835
32;9.368868
31;9.369732
31;9.369781
30;9.369816
30;9.369850
29;9.369884
29;9.370720
28;9.370770
28;9.370809
28;9.370842
27;9.370875
26;9.371737
26;9.371780
26;9.371811
26;9.371839
25;9.372709
25;9.372763
24;9.372800
24;9.372834
24;9.372870
23;9.373715
23;9.373765
22;9.373801
22;9.373837
22;9.373869
21;9.374716
21;9.374765
20;9.374801
20;9.374834
20;9.375737
19;9.375786
19;9.375822
19;9.375855
19;9.375887
18;9.376726
18;9.376776
18;9.376811
18;9.376846
17;9.377705
17;9.377756
17;9.377792
17;9.377825
16;9.377860
16;9.378719
16;9.378769
16;9.378807
16;9.378840
16;9.378874
15;9.379714
15;9.379764
15;9.379799
15;9.379833
15;9.380718
15;9.380768
15;9.380803
15;9.380838
14;9.380871
14;9.381718
14;9.381768
14;9.381803
13;9.381836
13;9.381871
13;9.382716
13;9.382766
13;9.382802
12;9.382837
12;9.383730
12;9.383780
12;9.383816
12;9.383852
11;9.383885
11;9.384722
11;9.384771
11;9.384807
11;9.384840
10;9.385718
11;9.385766
10;9.385802
10;9.385839
10;9.385871
10;9.386719
9;9.386764
9;9.386795
9;9.386823
9;9.386853
9;9.386880
9;9.387708
9;9.387752
9;9.387782
8;9.387813
8;9.387840
8;9.388712
8;9.388757
8;9.388788
8;9.388818
8;9.388845
8;9.388872
7;9.389709
7;9.389753
7;9.389783
7;9.389812
7;9.389839
7;9.389867
7;9.390710
7;9.390753
7;9.390784
7;9.390814
7;9.390843
7;9.391725
7;9.391768
7;9.391798
6;9.391826
6;9.391853
6;9.391881
6;9.392722
6;9.392766
6;9.392798
6;9.392826
6;9.392855
6;9.393705
6;9.393751
6;9.393783
6;9.393811
6;9.393840
6;9.393867
6;9.394711
5;9.394757
5;9.394787
5;9.394817
5;9.394845
5;9.394874
5;9.395707
5;9.395752
5;9.395784
5;9.395815
5;9.395844
5;9.396701
5;9.396748
5;9.396780
5;9.396810
5;9.396839
5;9.396867
5;9.397709
5;9.397754
5;9.397786
5;9.397816
5;9.397844
5;9.397872
5;9.398710
5;9.398755
5;9.398786
4;9.398814
4;9.398843
4;9.399716
4;9.399760
4;9.399791
4;9.399818
4;9.399845
4;9.399872
4;9.400714
4;9.400758
4;9.400788
4;9.400815
4;9.400842
4;9.400869
4;9.401708
4;9.401747
4;9.401773
3;9.401808
3;9.401840
3;9.402710
3;9.402756
3;9.402788
3;9.402816
3;9.402843
3;9.402870
3;9.403704
3;9.403748
3;9.403778
11;9.406715
111;9.406770
255;9.406811
400;9.407738
528;9.407792
626;9.407832
697;9.407872
754;9.408742
775;9.408796
772;9.408836
760;9.408875
743;9.409743
732;9.409796
720;9.409837
715;9.409876
703;9.410724
690;9.410780
679;9.410820
670;9.410860
659;9.411723
648;9.411778
636;9.411818
626;9.411857
616;9.412724
605;9.412779
596;9.412819
586;9.412859
576;9.413723
567;9.413776
557;9.413817
548;9.413856
538;9.414725
528;9.414780
519;9.414820
510;9.414861
501;9.415723
493;9.415777
484;9.415818
476;9.415859
467;9.416738
459;9.416793
451;9.416835
443;9.416877
435;9.417771
428;9.417825
420;9.417866
412;9.417904
405;9.418737
398;9.418791
390;9.418831
384;9.418869
377;9.419724
370;9.419780
364;9.419821
357;9.419861
351;9.420723
345;9.420777
339;9.420819
333;9.420858
327;9.421723
321;9.421778
316;9.421819
311;9.421859
305;9.422724
300;9.422778
295;9.422819
290;9.422858
285;9.423724
280;9.423779
275;9.423820
270;9.423858
266;9.424743
261;9.424797
257;9.424838
252;9.424877
248;9.425737
244;9.425790
240;9.425831
236;9.425869
232;9.426725
228;9.426780
224;9.426820
220;9.426861
217;9.427723
213;9.427777
209;9.427817
206;9.427856
203;9.428723
199;9.428779
196;9.428819
193;9.428858
190;9.429730
187;9.429786
184;9.429828
181;9.429868
178;9.430726
175;9.430787
173;9.430823
170;9.430858
167;9.431717
165;9.431773
162;9.431828
160;9.431870
157;9.432755
155;9.432822
152;9.432862
150;9.432900
148;9.433769
145;9.433823
143;9.433869
141;9.433907
138;9.434727
136;9.434781
134;9.434822
132;9.434860
130;9.435743
128;9.435797
126;9.435838
124;9.435878
122;9.436742
120;9.436796
118;9.436837
117;9.436876
115;9.437726
113;9.437781
111;9.437822
110;9.437860
108;9.438739
107;9.438793
105;9.438833
103;9.438871
102;9.439763
100;9.439817
99;9.439853
97;9.439887
96;9.440728
95;9.440778
94;9.440813
92;9.440846
91;9.440879
90;9.441719
89;9.441768
88;9.441805
87;9.441839
85;9.441871
84;9.442715
83;9.442765
82;9.442800
81;9.442832
80;9.443728
80;9.443777
78;9.443812
77;9.443845
77;9.443878
75;9.444735
74;9.444783
74;9.444821
73;9.444854
72;9.444887
72;9.445716
71;9.445765
70;9.445801
69;9.445834
68;9.446718
67;9.446767
66;9.446803
66;9.446837
65;9.446870
64;9.447714
63;9.447762
63;9.447798
62;9.447831
61;9.448730
60;9.448778
60;9.448813
59;9.448847
58;9.448879
58;9.449728
57;9.449776
56;9.449811
55;9.449845
55;9.449878
54;9.450727
54;9.450775
53;9.450812
52;9.450845
51;9.451733
51;9.451784
50;9.451822
49;9.451856
49;9.451890
48;9.452716
48;9.452766
47;9.452803
46;9.452836
46;9.452870
46;9.453714
45;9.453763
44;9.453798
44;9.453832
43;9.454719
43;9.454769
42;9.454804
41;9.454840
41;9.454872
40;9.455716
40;9.455765
39;9.455800
39;9.455833
39;9.456718
38;9.456768
38;9.456803
37;9.456838
37;9.456871
36;9.457733
36;9.457783
36;9.457818
35;9.457851
35;9.457886
34;9.458717
34;9.458766
34;9.458803
33;9.458838
33;9.459728
33;9.459778
32;9.459816
32;9.459849
31;9.459882
31;9.460720
31;9.460795
31;9.460862
30;9.460926
30;9.460989
30;9.461719
29;9.461781
29;9.461837
29;9.461893
28;9.462718
28;9.462767
28;9.462803
28;9.462837
27;9.462872
27;9.463720
27;9.463769
26;9.463805
26;9.463840
26;9.464720
26;9.464770
26;9.464805
25;9.464838
25;9.464872
25;9.465717
24;9.465768
24;9.465804
24;9.465839
24;9.465873
23;9.466713
23;9.466763
23;9.466798
22;9.466830
22;9.467728
22;9.467777
22;9.467812
21;9.467848
21;9.467882
20;9.468719
21;9.468769
20;9.468804
20;9.468838
20;9.468873
20;9.469729
19;9.469779
19;9.469816
19;9.469849
19;9.470717
18;9.470767
18;9.470803
18;9.470835
18;9.470870
17;9.471730
17;9.471781
17;9.471820
17;9.471854
17;9.472717
17;9.472766
16;9.472858
16;9.472894
16;9.472927
16;9.473723
16;9.473772
16;9.473808
16;9.473843
15;9.473876
15;9.474717
15;9.474767
15;9.474805
15;9.474840
15;9.475716
14;9.475765
14;9.475800
14;9.475835
14;9.475869
14;9.476719
14;9.476769
14;9.476805
14;9.476840
13;9.476874
13;9.477716
13;9.477766
13;9.477801
13;9.477834
13;9.478718
13;9.478767
13;9.478802
12;9.478837
12;9.478871
12;9.479731
12;9.479780
12;9.479816
12;9.479851
12;9.480705
12;9.480755
12;9.480791
12;9.480826
12;9.480860
12;9.481718
12;9.481768
11;9.481804
11;9.481838
11;9.481871
11;9.482715
11;9.482763
11;9.482799
11;9.482832
11;9.483733
11;9.483782
10;9.483817
10;9.483851
10;9.483883
10;9.484715
10;9.484763
10;9.484798
10;9.484832
10;9.484865
9;9.485719
9;9.485762
9;9.485793
9;9.485820
9;9.485847
9;9.486713
9;9.486758
9;9.486790
8;9.486818
8;9.486845
8;9.486872
8;9.487709
8;9.487752
8;9.487782
8;9.487812
8;9.487841
8;9.487868
8;9.488709
8;9.488753
8;9.488783
7;9.488811
7;9.488840
7;9.489719
7;9.489764
7;9.489797
7;9.489825
7;9.489854
7;9.489882
7;9.490711
7;9.490756
7;9.490788
7;9.490817
7;9.490845
7;9.491711
7;9.491750
7;9.491776
7;9.491802
7;9.491827
6;9.491851
6;9.492722
6;9.492767
6;9.492811
6;9.492834
6;9.492876
6;9.492909
6;9.493712
6;9.493756
6;9.493786
6;9.493817
6;9.493844
6;9.494714
6;9.494758
6;9.494788
6;9.494816
6;9.494845
6;9.494872
6;9.495712
6;9.495757
6;9.495789
6;9.495817
6;9.495844
6;9.495872
6;9.496724
6;9.496767
6;9.496797
6;9.496826
6;9.496853
6;9.497712
6;9.497756
6;9.497787
6;9.497815
6;9.497844
6;9.497872
5;9.498712
6;9.498757
5;9.498788
6;9.498817
5;9.498846
5;9.498874
5;9.499708
5;9.499753
5;9.499785
5;9.499814
5;9.499843
5;9.500709
5;9.500753
5;9.500784
5;9.500814
5;9.500843
5;9.500870
4;9.501709
5;9.501754
4;9.501786
4;9.501815
4;9.501843
4;9.501871
5;9.502709
4;9.502753
4;9.502786
4;9.502815
4;9.502843
4;9.503709
4;9.503754
4;9.503786
4;9.503815
4;9.503843
4;9.503871
3;9.504711
4;9.504756
4;9.504788
4;9.504818
4;9.504846
4;9.505702
4;9.505748
3;9.505780
4;9.505810
3;9.505838
3;9.505866
4;9.506712
3;9.506756
4;9.506788
3;9.506817
3;9.506845
3;9.506872
3;9.507709
3;9.507753
3;9.507786
3;9.507816
3;9.507844
3;9.508702
3;9.508748
3;9.508780
3;9.508809
3;9.508837
3;9.508866
3;9.509710
3;9.509754
3;9.509786
3;9.509815
3;9.509844
3;9.509871
2;9.510709
3;9.510754
3;9.510787
3;9.510817
2;9.510845
3;9.511709
3;9.511754
3;9.511786
3;9.511814
3;9.511842
3;9.511870
2;9.512711
3;9.512756
3;9.512788
3;9.512817
3;9.512846
3;9.512873
3;9.513710
3;9.513755
3;9.513788
3;9.513817
3;9.513845
3;9.514711
3;9.514755
3;9.514787
3;9.514816
3;9.514843
3;9.514871
2;9.515708
3;9.515753
3;9.515784
3;9.515813
3;9.515841
3;9.515869
3;9.516707
3;9.516750
3;9.516780
3;9.516810
2;9.516839
3;9.517709
3;9.517754
2;9.517786
2;9.517814
2;9.517842
2;9.517869
2;9.518710
2;9.518753
2;9.518784
2;9.518813
2;9.518842
2;9.518870
2;9.519721
2;9.519767
2;9.519798
2;9.519828
2;9.519855
2;9.520724
2;9.520768
2;9.520798
